Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
2884292,2884292,movement,508,310,1707759789755
2884292,2884292,movement,474,305,1707759789772
2884292,2884292,movement,453,304,1707759789789
2884292,2884292,movement,430,301,1707759789805
2884292,2884292,movement,419,298,1707759789822
2884292,2884292,movement,407,295,1707759789841
2884292,2884292,movement,391,291,1707759789859
2884292,2884292,movement,377,282,1707759789872
2884292,2884292,movement,370,275,1707759789887
2884292,2884292,movement,364,269,1707759789906
2884292,2884292,movement,360,266,1707759789921
2884292,2884292,movement,352,258,1707759789938
2884292,2884292,movement,339,241,1707759789970
2884292,2884292,movement,333,232,1707759789982
2884292,2884292,movement,330,229,1707759789988
2884292,2884292,movement,327,222,1707759790006
2884292,2884292,movement,324,218,1707759790021
2884292,2884292,movement,321,213,1707759790038
2884292,2884292,movement,318,209,1707759790055
2884292,2884292,movement,314,207,1707759790071
2884292,2884292,movement,307,201,1707759790088
2884292,2884292,movement,304,199,1707759790105
2884292,2884292,movement,302,198,1707759790121
2884292,2884292,movement,300,197,1707759790129
2884292,2884292,movement,298,196,1707759790139
2884292,2884292,movement,296,196,1707759790155
2884292,2884292,movement,295,196,1707759790172
2884292,2884292,movement,294,196,1707759790188
2884292,2884292,movement,292,196,1707759790205
2884292,2884292,movement,291,196,1707759790277
2884292,2884292,movement,290,196,1707759790298
2884292,2884292,movement,288,196,1707759790315
2884292,2884292,movement,287,195,1707759790327
2884292,2884292,movement,286,194,1707759790343
2884292,2884292,movement,285,193,1707759790350
2884292,2884292,movement,285,192,1707759790364
2884292,2884292,movement,281,188,1707759790371
2884292,2884292,movement,280,187,1707759790388
2884292,2884292,movement,279,186,1707759790406
2884292,2884292,movement,277,184,1707759790422
2884292,2884292,movement,275,184,1707759790438
2884292,2884292,movement,274,184,1707759790454
2884292,2884292,movement,274,183,1707759790522
2884292,2884292,movement,274,181,1707759790538
2884292,2884292,movement,274,180,1707759790555
2884292,2884292,movement,274,179,1707759790571
2884292,2884292,movement,274,178,1707759790587
2884292,2884292,movement,274,177,1707759790618
2884292,2884292,movement,275,177,1707759790711
2884292,2884292,mousedown,275,177,1707759790928
2884292,2884292,mouseup,275,177,1707759791158
2884292,2884292,singleclick,275,177,1707759791159
2884292,2884292,movement,295,197,1707759791740
2884292,2884292,movement,300,200,1707759791744
2884292,2884292,movement,308,206,1707759791757
2884292,2884292,movement,328,219,1707759791773
2884292,2884292,movement,339,228,1707759791787
2884292,2884292,movement,349,238,1707759791806
2884292,2884292,movement,368,252,1707759791824
2884292,2884292,movement,393,268,1707759791848
2884292,2884292,movement,434,287,1707759791881
2884292,2884292,movement,449,297,1707759791896
2884292,2884292,movement,455,301,1707759791905
2884292,2884292,movement,457,302,1707759791914
2884292,2884292,movement,459,304,1707759791926
2884292,2884292,movement,464,309,1707759791939
2884292,2884292,movement,467,311,1707759791954
2884292,2884292,movement,469,313,1707759791971
2884292,2884292,movement,470,314,1707759791989
2884292,2884292,movement,471,314,1707759792005
2884292,2884292,movement,473,314,1707759792021
2884292,2884292,movement,478,314,1707759792038
2884292,2884292,movement,484,309,1707759792058
2884292,2884292,movement,491,297,1707759792075
2884292,2884292,movement,496,286,1707759792091
2884292,2884292,movement,503,262,1707759792104
2884292,2884292,movement,506,247,1707759792127
2884292,2884292,movement,508,234,1707759792140
2884292,2884292,movement,510,203,1707759792157
2884292,2884292,movement,510,185,1707759792172
2884292,2884292,movement,508,168,1707759792189
2884292,2884292,movement,506,157,1707759792204
2884292,2884292,movement,503,146,1707759792222
2884292,2884292,movement,500,141,1707759792238
2884292,2884292,movement,498,139,1707759792255
2884292,2884292,movement,496,136,1707759792272
2884292,2884292,movement,495,136,1707759792287
2884292,2884292,movement,494,136,1707759792305
2884292,2884292,movement,492,134,1707759792321
2884292,2884292,movement,490,131,1707759792339
2884292,2884292,movement,490,128,1707759792355
2884292,2884292,movement,489,124,1707759792374
2884292,2884292,movement,488,120,1707759792389
2884292,2884292,movement,488,118,1707759792405
2884292,2884292,movement,488,116,1707759792421
2884292,2884292,movement,488,115,1707759792438
2884292,2884292,mousedown,488,115,1707759792741
2884292,2884292,mouseup,488,115,1707759792954
2884292,2884292,singleclick,488,115,1707759792954
2884292,2884292,movement,484,115,1707759797332
2884292,2884292,movement,477,116,1707759797340
2884292,2884292,movement,464,120,1707759797357
2884292,2884292,movement,449,125,1707759797373
2884292,2884292,movement,423,131,1707759797391
2884292,2884292,movement,410,135,1707759797404
2884292,2884292,movement,391,137,1707759797421
2884292,2884292,movement,377,137,1707759797437
2884292,2884292,movement,368,137,1707759797453
2884292,2884292,movement,356,136,1707759797472
2884292,2884292,movement,338,132,1707759797488
2884292,2884292,movement,318,127,1707759797505
2884292,2884292,movement,303,117,1707759797524
2884292,2884292,movement,275,103,1707759797541
2884292,2884292,movement,263,98,1707759797557
2884292,2884292,movement,257,96,1707759797572
2884292,2884292,movement,254,93,1707759797591
2884292,2884292,movement,253,93,1707759797605
2884292,2884292,movement,251,93,1707759797621
2884292,2884292,movement,251,92,1707759797647
2884292,2884292,movement,252,91,1707759797660
2884292,2884292,movement,257,91,1707759797671
2884292,2884292,movement,270,90,1707759797688
2884292,2884292,movement,288,92,1707759797705
2884292,2884292,movement,303,99,1707759797724
2884292,2884292,movement,314,102,1707759797740
2884292,2884292,movement,328,109,1707759797757
2884292,2884292,movement,332,110,1707759797772
2884292,2884292,movement,338,112,1707759797789
2884292,2884292,movement,349,114,1707759797805
2884292,2884292,movement,354,116,1707759797822
2884292,2884292,movement,360,117,1707759797839
2884292,2884292,movement,364,121,1707759797869
2884292,2884292,movement,367,121,1707759797889
2884292,2884292,movement,369,122,1707759797905
2884292,2884292,movement,373,123,1707759797921
2884292,2884292,movement,376,124,1707759797938
2884292,2884292,movement,379,125,1707759797954
2884292,2884292,movement,384,125,1707759797971
2884292,2884292,movement,388,126,1707759797988
2884292,2884292,movement,391,127,1707759798006
2884292,2884292,movement,395,129,1707759798020
2884292,2884292,movement,399,130,1707759798038
2884292,2884292,movement,401,131,1707759798054
2884292,2884292,movement,403,131,1707759798071
2884292,2884292,movement,405,132,1707759798087
2884292,2884292,movement,407,133,1707759798104
2884292,2884292,movement,408,133,1707759798122
2884292,2884292,movement,410,133,1707759798138
2884292,2884292,movement,411,134,1707759798154
2884292,2884292,movement,413,134,1707759798171
2884292,2884292,movement,414,135,1707759798188
2884292,2884292,movement,415,135,1707759798205
2884292,2884292,movement,417,135,1707759798221
2884292,2884292,movement,418,135,1707759798238
2884292,2884292,movement,420,135,1707759798255
2884292,2884292,movement,421,135,1707759798284
2884292,2884292,movement,422,135,1707759798312
2884292,2884292,movement,423,135,1707759798364
2884292,2884292,movement,425,135,1707759798371
2884292,2884292,movement,426,134,1707759798377
2884292,2884292,movement,428,133,1707759798388
2884292,2884292,movement,430,132,1707759798404
2884292,2884292,movement,433,131,1707759798421
2884292,2884292,movement,436,129,1707759798437
2884292,2884292,movement,437,127,1707759798454
2884292,2884292,movement,438,126,1707759798472
2884292,2884292,movement,438,125,1707759798488
2884292,2884292,movement,441,130,1707759801176
2884292,2884292,movement,446,138,1707759801181
2884292,2884292,movement,449,146,1707759801206
2884292,2884292,movement,455,163,1707759801244
2884292,2884292,movement,457,170,1707759801277
2884292,2884292,movement,458,173,1707759801282
2884292,2884292,movement,458,174,1707759801288
2884292,2884292,movement,458,177,1707759801305
2884292,2884292,movement,458,179,1707759801320
2884292,2884292,movement,459,180,1707759801338
2884292,2884292,movement,459,181,1707759801355
2884292,2884292,movement,460,184,1707759801371
2884292,2884292,movement,461,186,1707759801388
2884292,2884292,movement,462,190,1707759801404
2884292,2884292,movement,463,192,1707759801421
2884292,2884292,movement,464,197,1707759801440
2884292,2884292,movement,464,199,1707759801455
2884292,2884292,movement,464,200,1707759801472
2884292,2884292,movement,466,201,1707759801488
2884292,2884292,movement,467,204,1707759801515
2884292,2884292,movement,467,206,1707759801520
2884292,2884292,movement,468,207,1707759801537
2884292,2884292,movement,470,212,1707759801554
2884292,2884292,movement,472,218,1707759801571
2884292,2884292,movement,473,225,1707759801588
2884292,2884292,movement,476,238,1707759801605
2884292,2884292,movement,476,245,1707759801621
2884292,2884292,movement,476,250,1707759801634
2884292,2884292,movement,476,253,1707759801644
2884292,2884292,movement,476,265,1707759801660
2884292,2884292,movement,476,269,1707759801671
2884292,2884292,movement,476,272,1707759801687
2884292,2884292,movement,476,274,1707759801704
2884292,2884292,movement,476,276,1707759801722
2884292,2884292,movement,476,278,1707759801738
2884292,2884292,movement,476,279,1707759801754
2884292,2884292,movement,476,281,1707759801771
2884292,2884292,movement,476,282,1707759801787
2884292,2884292,movement,477,285,1707759801806
2884292,2884292,movement,478,287,1707759801821
2884292,2884292,movement,480,292,1707759801838
2884292,2884292,movement,482,295,1707759801860
2884292,2884292,movement,485,301,1707759801882
2884292,2884292,movement,485,302,1707759801887
2884292,2884292,movement,486,303,1707759801910
2884292,2884292,movement,486,305,1707759801922
2884292,2884292,movement,486,306,1707759801939
2884292,2884292,movement,487,308,1707759801955
2884292,2884292,movement,487,309,1707759801972
2884292,2884292,movement,488,311,1707759801988
2884292,2884292,movement,489,313,1707759802004
2884292,2884292,movement,490,314,1707759802022
2884292,2884292,movement,491,316,1707759802038
2884292,2884292,movement,492,318,1707759802055
2884292,2884292,movement,493,321,1707759802072
2884292,2884292,movement,493,322,1707759802088
2884292,2884292,movement,493,324,1707759802109
2884292,2884292,movement,494,325,1707759802122
2884292,2884292,movement,494,327,1707759802138
2884292,2884292,movement,494,328,1707759802154
2884292,2884292,movement,494,330,1707759802172
2884292,2884292,movement,495,330,1707759802337
2884292,2884292,movement,495,331,1707759803017
2884292,2884292,movement,495,332,1707759803031
2884292,2884292,movement,495,333,1707759803049
2884292,2884292,movement,495,335,1707759803056
2884292,2884292,movement,495,336,1707759803085
2884292,2884292,movement,495,337,1707759803114
2884292,2884292,movement,495,338,1707759803129
2884292,2884292,movement,495,339,1707759803150
2884292,2884292,movement,495,340,1707759803172
2884292,2884292,movement,495,341,1707759803188
2884292,2884292,movement,495,342,1707759803205
2884292,2884292,movement,495,343,1707759803234
2884292,2884292,movement,495,344,1707759803252
2884292,2884292,movement,495,345,1707759803287
2884292,2884292,movement,495,346,1707759803343
2884292,2884292,movement,495,347,1707759803389
2884292,2884292,movement,495,348,1707759803440
2884292,2884292,movement,495,349,1707759803462
2884292,2884292,movement,495,350,1707759803468
2884292,2884292,movement,495,351,1707759803498
2884292,2884292,movement,495,352,1707759803512
2884292,2884292,movement,495,353,1707759803519
2884292,2884292,movement,495,354,1707759803534
2884292,2884292,movement,495,356,1707759803549
2884292,2884292,movement,495,357,1707759803583
2884292,2884292,movement,495,358,1707759803601
2884292,2884292,movement,495,359,1707759803613
2884292,2884292,movement,495,360,1707759803618
2884292,2884292,movement,495,362,1707759803628
2884292,2884292,movement,494,363,1707759803637
2884292,2884292,movement,494,366,1707759803656
2884292,2884292,movement,493,372,1707759803671
2884292,2884292,movement,492,376,1707759803692
2884292,2884292,movement,492,379,1707759803704
2884292,2884292,movement,492,382,1707759803720
2884292,2884292,movement,492,383,1707759803739
2884292,2884292,movement,492,385,1707759803755
2884292,2884292,movement,492,389,1707759803771
2884292,2884292,movement,492,392,1707759803787
2884292,2884292,movement,492,395,1707759803804
2884292,2884292,movement,492,397,1707759803821
2884292,2884292,movement,492,400,1707759803837
2884292,2884292,movement,492,402,1707759803854
2884292,2884292,movement,492,403,1707759803873
2884292,2884292,movement,492,405,1707759803887
2884292,2884292,movement,492,407,1707759803904
2884292,2884292,movement,492,408,1707759803921
2884292,2884292,movement,492,409,1707759803938
2884292,2884292,movement,492,411,1707759803962
2884292,2884292,movement,492,413,1707759803973
2884292,2884292,movement,492,414,1707759803988
2884292,2884292,movement,492,416,1707759804004
2884292,2884292,movement,492,417,1707759804021
2884292,2884292,movement,492,418,1707759804038
2884292,2884292,movement,492,420,1707759804054
2884292,2884292,movement,492,421,1707759804071
2884292,2884292,movement,492,422,1707759804089
2884292,2884292,movement,492,424,1707759804106
2884292,2884292,movement,492,426,1707759804121
2884292,2884292,movement,492,427,1707759804254
2884292,2884292,movement,492,428,1707759804290
2884292,2884292,movement,492,429,1707759804306
2884292,2884292,movement,492,431,1707759804319
2884292,2884292,movement,492,432,1707759804363
2884292,2884292,movement,492,433,1707759804382
2884292,2884292,movement,492,434,1707759804411
2884292,2884292,movement,492,435,1707759804477
2884292,2884292,movement,492,436,1707759804483
2884292,2884292,movement,492,437,1707759804491
2884292,2884292,movement,492,438,1707759804524
2884292,2884292,movement,492,439,1707759804616
2884292,2884292,movement,492,440,1707759804680
2884292,2884292,movement,492,441,1707759804793
2884292,2884292,movement,492,442,1707759804809
2884292,2884292,movement,492,443,1707759804866
