Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
8058937,8058937,movement,1249,191,1698264620631
8058937,8058937,movement,1243,196,1698264620667
8058937,8058937,movement,1240,199,1698264620669
8058937,8058937,movement,1236,204,1698264620690
8058937,8058937,movement,1235,206,1698264620717
8058937,8058937,movement,1235,208,1698264620748
8058937,8058937,movement,1238,208,1698264620764
8058937,8058937,movement,1248,208,1698264620780
8058937,8058937,movement,1260,205,1698264620797
8058937,8058937,movement,1270,199,1698264620815
8058937,8058937,movement,1277,195,1698264620836
8058937,8058937,movement,1282,189,1698264620853
8058937,8058937,movement,1284,188,1698264620864
8058937,8058937,movement,1285,187,1698264620881
8058937,8058937,movement,1285,186,1698264620916
8058937,8058937,movement,1285,185,1698264620949
8058937,8058937,movement,1284,185,1698264620966
8058937,8058937,movement,1275,185,1698264620992
8058937,8058937,movement,1273,185,1698264621001
8058937,8058937,movement,1267,186,1698264621018
8058937,8058937,movement,1264,187,1698264621037
8058937,8058937,movement,1261,187,1698264621050
8058937,8058937,movement,1259,187,1698264621068
8058937,8058937,movement,1258,187,1698264621095
8058937,8058937,movement,1257,187,1698264621116
8058937,8058937,mousedown,1257,187,1698264621425
8058937,8058937,mouseup,1257,187,1698264621537
8058937,8058937,singleclick,1257,187,1698264621545
8058937,8058937,movement,1254,187,1698264622383
8058937,8058937,movement,1251,196,1698264622431
8058937,8058937,movement,1250,201,1698264622437
8058937,8058937,movement,1250,210,1698264622452
8058937,8058937,movement,1250,235,1698264622467
8058937,8058937,movement,1250,245,1698264622481
8058937,8058937,movement,1253,252,1698264622497
8058937,8058937,movement,1254,256,1698264622523
8058937,8058937,movement,1256,259,1698264622531
8058937,8058937,movement,1257,260,1698264622547
8058937,8058937,movement,1258,260,1698264622564
8058937,8058937,movement,1260,260,1698264622598
8058937,8058937,movement,1262,260,1698264622614
8058937,8058937,movement,1264,260,1698264622633
8058937,8058937,movement,1265,260,1698264622649
8058937,8058937,movement,1267,260,1698264622665
8058937,8058937,movement,1269,261,1698264622681
8058937,8058937,movement,1273,271,1698264622782
8058937,8058937,movement,1273,274,1698264622798
8058937,8058937,movement,1273,278,1698264622828
8058937,8058937,movement,1272,281,1698264622879
8058937,8058937,mousedown,1272,281,1698264623238
8058937,8058937,mouseup,1272,281,1698264623298
8058937,8058937,singleclick,1272,281,1698264623302
8058937,8058937,movement,1266,283,1698264624007
8058937,8058937,movement,1205,309,1698264624097
8058937,8058937,movement,1184,319,1698264624171
8058937,8058937,movement,1180,321,1698264624249
8058937,8058937,movement,1180,322,1698264625434
8058937,8058937,movement,1178,324,1698264625457
8058937,8058937,movement,1176,325,1698264625470
8058937,8058937,movement,1174,326,1698264625483
8058937,8058937,movement,1173,327,1698264625501
8058937,8058937,movement,1171,328,1698264625517
8058937,8058937,movement,1167,333,1698264625547
8058937,8058937,movement,1166,335,1698264625550
8058937,8058937,movement,1165,335,1698264625570
8058937,8058937,movement,1164,338,1698264625581
8058937,8058937,movement,1163,338,1698264625600
8058937,8058937,movement,1163,339,1698264625616
8058937,8058937,movement,1163,340,1698264625631
8058937,8058937,mousedown,1163,340,1698264625917
8058937,8058937,mouseup,1163,340,1698264626049
8058937,8058937,singleclick,1163,340,1698264626051
8058937,8058937,movement,1163,351,1698264626897
8058937,8058937,movement,1165,367,1698264626913
8058937,8058937,movement,1173,394,1698264626933
8058937,8058937,movement,1191,449,1698264626948
8058937,8058937,movement,1202,474,1698264626963
8058937,8058937,movement,1209,495,1698264626986
8058937,8058937,movement,1211,502,1698264627005
8058937,8058937,movement,1211,506,1698264627015
8058937,8058937,movement,1211,507,1698264627032
8058937,8058937,movement,1209,504,1698264627082
8058937,8058937,movement,1194,483,1698264627103
8058937,8058937,movement,1183,473,1698264627133
8058937,8058937,movement,1151,455,1698264627153
8058937,8058937,movement,1120,445,1698264627159
8058937,8058937,movement,1109,445,1698264627167
8058937,8058937,movement,1093,446,1698264627184
8058937,8058937,movement,1075,451,1698264627297
8058937,8058937,movement,1073,451,1698264628935
8058937,8058937,movement,1072,452,1698264628950
8058937,8058937,movement,1069,453,1698264628966
8058937,8058937,movement,1064,456,1698264628981
8058937,8058937,movement,1053,462,1698264629007
8058937,8058937,movement,1044,467,1698264629018
8058937,8058937,movement,1028,474,1698264629033
8058937,8058937,movement,1009,482,1698264629056
8058937,8058937,movement,999,488,1698264629067
8058937,8058937,movement,993,492,1698264629084
8058937,8058937,movement,989,495,1698264629104
8058937,8058937,movement,987,499,1698264629120
8058937,8058937,movement,966,493,1698264632448
8058937,8058937,movement,913,482,1698264632464
8058937,8058937,movement,851,475,1698264632484
8058937,8058937,movement,774,475,1698264632497
8058937,8058937,movement,748,479,1698264632518
8058937,8058937,movement,724,483,1698264632539
8058937,8058937,movement,709,487,1698264632580
8058937,8058937,movement,708,488,1698264632596
8058937,8058937,movement,708,489,1698264632614
8058937,8058937,movement,523,509,1698264633323
8058937,8058937,movement,369,576,1698264633428
8058937,8058937,movement,369,624,1698264633511
8058937,8058937,movement,368,630,1698264633525
8058937,8058937,movement,355,655,1698264633589
8058937,8058937,movement,354,656,1698264633604
8058937,8058937,movement,354,654,1698264633682
8058937,8058937,movement,354,653,1698264633698
8058937,8058937,movement,356,652,1698264633714
8058937,8058937,movement,358,652,1698264633731
8058937,8058937,movement,361,652,1698264633747
8058937,8058937,movement,365,654,1698264633764
8058937,8058937,movement,367,656,1698264633780
8058937,8058937,movement,368,657,1698264633798
8058937,8058937,movement,371,661,1698264633815
8058937,8058937,movement,372,664,1698264633830
8058937,8058937,movement,373,666,1698264633847
8058937,8058937,movement,373,667,1698264633876
8058937,8058937,mousedown,373,667,1698264634157
8058937,8058937,mouseup,373,667,1698264634293
8058937,8058937,singleclick,373,667,1698264634956
8058937,8058937,movement,381,650,1698264635706
8058937,8058937,movement,455,502,1698264635813
8058937,8058937,movement,601,105,1698264635818
8058937,8058937,movement,760,129,1698264636348
8058937,8058937,movement,812,161,1698264636437
8058937,8058937,movement,816,161,1698264636663
8058937,8058937,movement,836,158,1698264636681
8058937,8058937,movement,877,151,1698264636698
8058937,8058937,movement,974,137,1698264636721
8058937,8058937,movement,1117,130,1698264636757
8058937,8058937,movement,1281,126,1698264636778
8058937,8058937,movement,1346,127,1698264636834
8058937,8058937,movement,1350,127,1698264636849
8058937,8058937,movement,1337,126,1698264636925
8058937,8058937,movement,1324,132,1698264636966
8058937,8058937,movement,1313,142,1698264637020
8058937,8058937,movement,1306,153,1698264637052
8058937,8058937,movement,1304,158,1698264637067
8058937,8058937,movement,1301,165,1698264637085
8058937,8058937,movement,1299,167,1698264637097
8058937,8058937,movement,1297,169,1698264637115
8058937,8058937,movement,1296,171,1698264637131
8058937,8058937,movement,1296,172,1698264637149
8058937,8058937,movement,1295,172,1698264637165
8058937,8058937,movement,1294,172,1698264637182
8058937,8058937,movement,1293,172,1698264637235
8058937,8058937,movement,1292,172,1698264637247
8058937,8058937,movement,1290,172,1698264637265
8058937,8058937,movement,1289,170,1698264637282
8058937,8058937,movement,1288,170,1698264637300
8058937,8058937,movement,1285,170,1698264637349
8058937,8058937,movement,1277,175,1698264637406
8058937,8058937,movement,1271,178,1698264637482
8058937,8058937,mousedown,1271,178,1698264637788
8058937,8058937,mouseup,1271,178,1698264637887
8058937,8058937,movement,1264,185,1698264638193
8058937,8058937,movement,1239,241,1698264638269
8058937,8058937,movement,1219,374,1698264638327
8058937,8058937,movement,1226,400,1698264638402
8058937,8058937,movement,1227,400,1698264638467
8058937,8058937,movement,1231,397,1698264638494
8058937,8058937,movement,1233,395,1698264638523
8058937,8058937,singleclick,1233,395,1698264637895
8058937,8058937,movement,1257,339,1698264638585
8058937,8058937,movement,1265,297,1698264638686
8058937,8058937,movement,1268,292,1698264638767
8058937,8058937,movement,1268,291,1698264638856
8058937,8058937,mousedown,1268,291,1698264639150
8058937,8058937,mouseup,1268,291,1698264639254
8058937,8058937,movement,1265,291,1698264639451
8058937,8058937,movement,1259,293,1698264639475
8058937,8058937,movement,1244,301,1698264639488
8058937,8058937,movement,1228,311,1698264639512
8058937,8058937,movement,1212,322,1698264639521
8058937,8058937,movement,1193,337,1698264639549
8058937,8058937,movement,1175,350,1698264639585
8058937,8058937,movement,1172,352,1698264639606
8058937,8058937,movement,1171,353,1698264639647
8058937,8058937,singleclick,1171,353,1698264639255
8058937,8058937,movement,1172,353,1698264639865
8058937,8058937,mousedown,1172,353,1698264640110
8058937,8058937,mouseup,1172,353,1698264640232
8058937,8058937,movement,976,479,1698264640517
8058937,8058937,movement,805,691,1698264640633
8058937,8058937,singleclick,805,691,1698264640235
8058937,8058937,movement,801,678,1698264645081
8058937,8058937,movement,703,555,1698264645161
8058937,8058937,movement,600,483,1698264645254
8058937,8058937,movement,549,501,1698264645339
8058937,8058937,movement,539,518,1698264645394
8058937,8058937,movement,432,514,1698264646226
8058937,8058937,movement,422,499,1698264646356
8058937,8058937,movement,397,536,1698264646447
8058937,8058937,movement,389,586,1698264646500
8058937,8058937,movement,389,594,1698264646518
8058937,8058937,movement,389,602,1698264646538
8058937,8058937,movement,389,610,1698264646551
8058937,8058937,movement,389,622,1698264646567
8058937,8058937,movement,389,629,1698264646585
8058937,8058937,movement,389,632,1698264646593
8058937,8058937,movement,389,635,1698264646608
8058937,8058937,movement,389,642,1698264646617
8058937,8058937,movement,389,644,1698264646644
8058937,8058937,movement,390,645,1698264646660
8058937,8058937,movement,390,646,1698264646669
8058937,8058937,movement,389,648,1698264646917
8058937,8058937,movement,384,653,1698264646940
8058937,8058937,movement,381,656,1698264646952
8058937,8058937,movement,380,657,1698264646967
8058937,8058937,movement,378,659,1698264646990
8058937,8058937,movement,377,660,1698264646999
8058937,8058937,movement,376,661,1698264647016
8058937,8058937,movement,375,661,1698264647036
8058937,8058937,mousedown,375,661,1698264647492
8058937,8058937,mouseup,375,661,1698264647602
8058937,8058937,movement,1189,402,1698264648269
8058937,8058937,movement,1256,281,1698264648604
8058937,8058937,singleclick,1256,281,1698264648260
8058937,8058937,movement,1254,222,1698264648689
8058937,8058937,movement,1229,246,1698264648785
8058937,8058937,movement,1230,241,1698264649017
8058937,8058937,movement,1233,234,1698264649033
8058937,8058937,movement,1235,227,1698264649050
8058937,8058937,movement,1238,221,1698264649066
8058937,8058937,movement,1240,210,1698264649082
8058937,8058937,movement,1242,206,1698264649101
8058937,8058937,movement,1242,205,1698264649116
8058937,8058937,movement,1243,204,1698264649133
8058937,8058937,movement,1243,203,1698264649149
8058937,8058937,movement,1244,203,1698264649166
8058937,8058937,movement,1244,202,1698264649182
8058937,8058937,movement,1245,200,1698264649200
8058937,8058937,movement,1247,197,1698264649239
8058937,8058937,movement,1249,195,1698264649245
8058937,8058937,movement,1254,189,1698264649294
8058937,8058937,movement,1258,184,1698264649352
8058937,8058937,movement,1260,182,1698264649369
8058937,8058937,movement,1264,179,1698264649403
8058937,8058937,movement,1267,177,1698264649418
8058937,8058937,movement,1273,173,1698264649475
8058937,8058937,movement,1274,173,1698264649484
8058937,8058937,mousedown,1274,173,1698264649745
8058937,8058937,mouseup,1274,173,1698264649851
8058937,8058937,movement,1268,184,1698264650239
8058937,8058937,movement,1257,216,1698264650259
8058937,8058937,movement,1262,275,1698264650369
8058937,8058937,movement,1284,271,1698264650456
8058937,8058937,movement,1288,246,1698264650542
8058937,8058937,singleclick,1288,246,1698264649856
8058937,8058937,movement,1270,246,1698264650658
8058937,8058937,movement,1246,288,1698264650749
8058937,8058937,movement,1249,301,1698264650876
8058937,8058937,movement,1259,299,1698264650967
8058937,8058937,movement,1261,298,1698264650983
8058937,8058937,movement,1263,296,1698264651004
8058937,8058937,movement,1264,295,1698264651037
8058937,8058937,mousedown,1264,295,1698264651323
8058937,8058937,mouseup,1264,295,1698264651386
8058937,8058937,movement,1258,298,1698264651600
8058937,8058937,movement,1248,303,1698264651617
8058937,8058937,movement,1231,311,1698264651635
8058937,8058937,movement,1213,322,1698264651651
8058937,8058937,movement,1192,335,1698264651685
8058937,8058937,movement,1176,346,1698264651703
8058937,8058937,movement,1174,348,1698264651710
8058937,8058937,movement,1172,348,1698264651718
8058937,8058937,movement,1171,350,1698264651745
8058937,8058937,movement,1170,350,1698264651750
8058937,8058937,singleclick,1170,350,1698264651390
8058937,8058937,mousedown,1170,350,1698264652123
8058937,8058937,mouseup,1170,350,1698264652264
8058937,8058937,movement,1168,350,1698264652490
8058937,8058937,movement,799,451,1698264652589
8058937,8058937,movement,688,530,1698264652671
8058937,8058937,singleclick,688,530,1698264652270
8058937,8058937,movement,667,530,1698264657317
8058937,8058937,movement,656,530,1698264657321
8058937,8058937,movement,629,530,1698264657333
8058937,8058937,movement,600,530,1698264657353
8058937,8058937,movement,575,532,1698264657376
8058937,8058937,movement,539,537,1698264657396
8058937,8058937,movement,514,545,1698264657421
8058937,8058937,movement,487,557,1698264657450
8058937,8058937,movement,471,567,1698264657500
8058937,8058937,movement,468,570,1698264657538
8058937,8058937,movement,467,573,1698264657567
8058937,8058937,movement,467,577,1698264657583
