Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
8058937,8058937,movement,1174,373,1693586633762
8058937,8058937,movement,1172,370,1693586633774
8058937,8058937,movement,1171,366,1693586633799
8058937,8058937,movement,1170,362,1693586633827
8058937,8058937,movement,1169,357,1693586633836
8058937,8058937,movement,1169,356,1693586633841
8058937,8058937,movement,1169,353,1693586633857
8058937,8058937,movement,1169,351,1693586633874
8058937,8058937,movement,1169,348,1693586633892
8058937,8058937,movement,1170,345,1693586633907
8058937,8058937,movement,1171,341,1693586633928
8058937,8058937,movement,1172,338,1693586633940
8058937,8058937,movement,1172,334,1693586633964
8058937,8058937,movement,1174,329,1693586633982
8058937,8058937,movement,1175,328,1693586633991
8058937,8058937,movement,1175,324,1693586634007
8058937,8058937,movement,1175,322,1693586634023
8058937,8058937,movement,1175,319,1693586634040
8058937,8058937,movement,1175,317,1693586634055
8058937,8058937,movement,1175,316,1693586634074
8058937,8058937,movement,1175,315,1693586634094
8058937,8058937,movement,1175,313,1693586634107
8058937,8058937,movement,1175,311,1693586634123
8058937,8058937,movement,1174,307,1693586634145
8058937,8058937,movement,1174,304,1693586634166
8058937,8058937,movement,1174,300,1693586634181
8058937,8058937,movement,1174,299,1693586634192
8058937,8058937,movement,1173,297,1693586634210
8058937,8058937,movement,1173,296,1693586634224
8058937,8058937,movement,1173,295,1693586634238
8058937,8058937,movement,1173,294,1693586634256
8058937,8058937,movement,1173,293,1693586634272
8058937,8058937,movement,1173,292,1693586634289
8058937,8058937,movement,1173,291,1693586634308
8058937,8058937,movement,1173,290,1693586634339
8058937,8058937,mousedown,1173,290,1693586635326
8058937,8058937,mouseup,1173,290,1693586635439
8058937,8058937,movement,1172,290,1693586635654
8058937,8058937,movement,1163,299,1693586635694
8058937,8058937,movement,1063,385,1693586635761
8058937,8058937,movement,957,462,1693586635810
8058937,8058937,movement,942,478,1693586635831
8058937,8058937,movement,938,484,1693586635840
8058937,8058937,singleclick,938,484,1693586635442
8058937,8058937,movement,932,494,1693586635862
8058937,8058937,movement,929,498,1693586635873
8058937,8058937,movement,925,507,1693586635896
8058937,8058937,movement,922,510,1693586635905
8058937,8058937,movement,920,510,1693586635922
8058937,8058937,movement,919,509,1693586636107
8058937,8058937,movement,918,508,1693586636124
8058937,8058937,movement,917,506,1693586636143
8058937,8058937,movement,917,504,1693586636163
8058937,8058937,movement,916,502,1693586636173
8058937,8058937,movement,916,501,1693586636189
8058937,8058937,movement,916,498,1693586636205
8058937,8058937,movement,916,497,1693586636222
8058937,8058937,movement,916,496,1693586636263
8058937,8058937,movement,915,494,1693586636310
8058937,8058937,movement,914,493,1693586636327
8058937,8058937,movement,914,492,1693586636340
8058937,8058937,movement,914,491,1693586636373
8058937,8058937,movement,914,490,1693586639974
8058937,8058937,movement,913,489,1693586639989
8058937,8058937,movement,913,488,1693586640023
8058937,8058937,movement,910,489,1693586640303
8058937,8058937,movement,910,490,1693586640366
8058937,8058937,movement,910,489,1693586656409
8058937,8058937,movement,907,488,1693586656424
8058937,8058937,movement,904,487,1693586656441
8058937,8058937,movement,895,489,1693586656458
8058937,8058937,movement,883,493,1693586656496
8058937,8058937,movement,857,503,1693586656500
8058937,8058937,movement,787,540,1693586656557
8058937,8058937,movement,716,585,1693586656606
8058937,8058937,movement,692,608,1693586656699
8058937,8058937,movement,691,608,1693586657091
8058937,8058937,movement,690,608,1693586657124
8058937,8058937,movement,689,608,1693586657224
8058937,8058937,movement,688,608,1693586657308
8058937,8058937,movement,687,608,1693586657407
8058937,8058937,movement,687,609,1693586657440
8058937,8058937,movement,686,609,1693586657590
8058937,8058937,movement,685,609,1693586658425
8058937,8058937,movement,686,609,1693586658727
8058937,8058937,movement,686,611,1693586658741
8058937,8058937,movement,686,612,1693586658757
8058937,8058937,movement,686,613,1693586658784
8058937,8058937,movement,691,613,1693586658792
8058937,8058937,movement,694,613,1693586658809
8058937,8058937,movement,668,610,1693586690991
8058937,8058937,movement,338,626,1693586691006
8058937,8058937,movement,201,638,1693586691021
8058937,8058937,movement,153,644,1693586691025
8058937,8058937,movement,147,645,1693586691044
8058937,8058937,movement,146,645,1693586691075
8058937,8058937,movement,146,646,1693586691160
8058937,8058937,movement,143,648,1693586691178
8058937,8058937,movement,128,654,1693586691194
8058937,8058937,movement,115,658,1693586691211
8058937,8058937,movement,114,658,1693586691227
8058937,8058937,movement,120,649,1693586691261
8058937,8058937,movement,132,639,1693586691277
8058937,8058937,movement,145,630,1693586691296
8058937,8058937,movement,161,623,1693586691314
8058937,8058937,movement,206,608,1693586691327
8058937,8058937,movement,301,604,1693586691367
8058937,8058937,movement,376,611,1693586691389
8058937,8058937,movement,507,625,1693586691394
8058937,8058937,movement,586,633,1693586691420
8058937,8058937,movement,599,634,1693586691426
8058937,8058937,movement,599,635,1693586691478
8058937,8058937,movement,598,636,1693586691513
8058937,8058937,movement,594,636,1693586691531
8058937,8058937,movement,587,636,1693586691544
8058937,8058937,movement,581,638,1693586691560
8058937,8058937,movement,563,642,1693586691578
8058937,8058937,movement,551,646,1693586691594
8058937,8058937,movement,542,650,1693586691627
8058937,8058937,movement,523,656,1693586691646
8058937,8058937,movement,477,667,1693586691681
8058937,8058937,movement,428,673,1693586691731
8058937,8058937,movement,422,671,1693586691770
8058937,8058937,movement,422,670,1693586691830
8058937,8058937,movement,419,667,1693586691849
8058937,8058937,movement,417,665,1693586691861
8058937,8058937,movement,416,664,1693586691878
8058937,8058937,movement,413,664,1693586691901
8058937,8058937,movement,409,664,1693586691921
8058937,8058937,movement,404,664,1693586691942
8058937,8058937,movement,363,663,1693586691967
8058937,8058937,movement,359,662,1693586691979
8058937,8058937,movement,356,659,1693586691994
8058937,8058937,movement,355,657,1693586692010
8058937,8058937,movement,355,656,1693586692026
8058937,8058937,mousedown,355,656,1693586692102
8058937,8058937,mouseup,355,656,1693586692168
8058937,8058937,movement,397,684,1693586692372
8058937,8058937,movement,395,688,1693586692385
8058937,8058937,movement,394,691,1693586692406
8058937,8058937,movement,410,698,1693586692458
8058937,8058937,movement,421,692,1693586692520
8058937,8058937,movement,434,679,1693586692620
8058937,8058937,movement,419,703,1693586692724
8058937,8058937,singleclick,419,703,1693586692359
8058937,8058937,movement,422,699,1693586692791
8058937,8058937,movement,435,688,1693586692866
8058937,8058937,movement,455,681,1693586692981
8058937,8058937,movement,456,681,1693586693277
8058937,8058937,movement,460,684,1693586693299
8058937,8058937,movement,461,684,1693586693318
8058937,8058937,movement,463,684,1693586693350
8058937,8058937,movement,468,681,1693586693479
8058937,8058937,movement,468,680,1693586693807
8058937,8058937,movement,476,669,1693586693861
8058937,8058937,movement,482,636,1693586693883
8058937,8058937,movement,490,559,1693586693914
8058937,8058937,movement,497,507,1693586693945
8058937,8058937,movement,505,475,1693586693998
8058937,8058937,movement,504,473,1693586694132
8058937,8058937,movement,499,467,1693586694141
8058937,8058937,movement,353,303,1693586694216
8058937,8058937,movement,291,244,1693586694228
8058937,8058937,movement,258,221,1693586694240
8058937,8058937,movement,215,197,1693586694248
8058937,8058937,movement,200,183,1693586694262
8058937,8058937,movement,199,178,1693586694277
8058937,8058937,movement,198,177,1693586694308
8058937,8058937,movement,198,179,1693586694330
8058937,8058937,movement,216,190,1693586694370
8058937,8058937,movement,245,190,1693586694413
8058937,8058937,movement,277,185,1693586694466
8058937,8058937,movement,317,178,1693586694483
8058937,8058937,movement,323,176,1693586694495
8058937,8058937,movement,323,175,1693586694521
8058937,8058937,movement,318,176,1693586694658
8058937,8058937,movement,296,184,1693586694720
8058937,8058937,movement,288,177,1693586694794
8058937,8058937,movement,288,176,1693586694864
8058937,8058937,mousedown,288,176,1693586694904
8058937,8058937,mouseup,288,176,1693586694967
8058937,8058937,movement,288,177,1693586695093
8058937,8058937,movement,308,204,1693586695098
8058937,8058937,movement,462,497,1693586695201
8058937,8058937,movement,514,552,1693586695287
8058937,8058937,movement,515,552,1693586695341
8058937,8058937,singleclick,515,552,1693586694970
8058937,8058937,movement,515,548,1693586695858
8058937,8058937,movement,515,547,1693586695880
8058937,8058937,movement,515,543,1693586695900
8058937,8058937,movement,515,539,1693586695936
8058937,8058937,movement,517,529,1693586695988
8058937,8058937,movement,512,515,1693586696059
8058937,8058937,movement,501,499,1693586696121
8058937,8058937,movement,493,487,1693586696165
8058937,8058937,movement,491,482,1693586696180
8058937,8058937,movement,491,481,1693586696191
8058937,8058937,movement,491,477,1693586696212
8058937,8058937,movement,491,475,1693586696225
8058937,8058937,movement,491,472,1693586696241
8058937,8058937,movement,491,470,1693586696259
8058937,8058937,movement,491,469,1693586696306
8058937,8058937,mousedown,491,469,1693586696436
8058937,8058937,mouseup,491,469,1693586696533
8058937,8058937,movement,495,483,1693586696781
8058937,8058937,movement,517,545,1693586696801
8058937,8058937,movement,520,558,1693586696811
8058937,8058937,movement,535,579,1693586696849
8058937,8058937,movement,581,595,1693586696901
8058937,8058937,movement,630,616,1693586696968
8058937,8058937,movement,647,619,1693586697037
8058937,8058937,singleclick,647,619,1693586696545
8058937,8058937,movement,647,618,1693586697420
8058937,8058937,movement,646,618,1693586697456
8058937,8058937,movement,644,618,1693586698932
8058937,8058937,movement,643,618,1693586698942
8058937,8058937,movement,642,618,1693586698963
8058937,8058937,movement,641,618,1693586698970
8058937,8058937,movement,640,619,1693586698986
8058937,8058937,movement,639,619,1693586698994
8058937,8058937,movement,636,620,1693586699009
8058937,8058937,movement,635,619,1693586700246
8058937,8058937,movement,631,609,1693586700260
8058937,8058937,movement,624,596,1693586700264
8058937,8058937,movement,602,543,1693586700286
8058937,8058937,movement,564,466,1693586700308
8058937,8058937,movement,473,319,1693586700321
8058937,8058937,movement,442,280,1693586700336
8058937,8058937,movement,404,243,1693586700352
8058937,8058937,movement,377,212,1693586700365
8058937,8058937,movement,373,202,1693586700375
8058937,8058937,movement,369,194,1693586700383
8058937,8058937,movement,366,182,1693586700412
8058937,8058937,movement,363,175,1693586700425
8058937,8058937,movement,362,174,1693586700429
8058937,8058937,movement,362,173,1693586700463
8058937,8058937,movement,359,171,1693586700488
8058937,8058937,movement,358,169,1693586700506
8058937,8058937,movement,357,169,1693586700518
8058937,8058937,movement,356,169,1693586700545
8058937,8058937,movement,337,179,1693586700563
8058937,8058937,movement,318,193,1693586700594
8058937,8058937,movement,298,210,1693586700616
8058937,8058937,movement,296,213,1693586700633
8058937,8058937,movement,295,213,1693586700698
8058937,8058937,movement,294,212,1693586700712
8058937,8058937,movement,292,209,1693586700728
8058937,8058937,movement,291,206,1693586700744
8058937,8058937,movement,289,203,1693586700761
8058937,8058937,movement,287,201,1693586700783
8058937,8058937,movement,285,198,1693586700792
8058937,8058937,movement,284,196,1693586700804
8058937,8058937,movement,282,194,1693586700811
8058937,8058937,movement,280,191,1693586700836
8058937,8058937,movement,278,188,1693586700849
8058937,8058937,movement,278,187,1693586700862
8058937,8058937,mousedown,278,187,1693586700986
8058937,8058937,mouseup,278,187,1693586701066
8058937,8058937,movement,278,188,1693586701069
8058937,8058937,movement,277,194,1693586701148
8058937,8058937,movement,282,208,1693586701179
8058937,8058937,movement,304,250,1693586701215
8058937,8058937,movement,319,279,1693586701220
8058937,8058937,movement,429,567,1693586701310
8058937,8058937,movement,457,601,1693586701383
8058937,8058937,movement,457,600,1693586701436
8058937,8058937,movement,457,597,1693586701443
8058937,8058937,movement,457,595,1693586701459
8058937,8058937,movement,457,592,1693586701476
8058937,8058937,singleclick,457,592,1693586701068
8058937,8058937,movement,457,589,1693586701494
8058937,8058937,movement,457,586,1693586701511
8058937,8058937,movement,455,583,1693586701528
8058937,8058937,movement,454,579,1693586701578
8058937,8058937,movement,454,580,1693586701678
8058937,8058937,movement,454,582,1693586701680
8058937,8058937,movement,454,584,1693586701698
8058937,8058937,movement,453,584,1693586702695
8058937,8058937,movement,453,583,1693586702702
8058937,8058937,movement,453,580,1693586702711
8058937,8058937,movement,453,577,1693586702737
8058937,8058937,movement,454,563,1693586702766
8058937,8058937,movement,461,535,1693586702785
8058937,8058937,movement,463,530,1693586702795
8058937,8058937,movement,464,525,1693586702833
8058937,8058937,movement,465,517,1693586702867
8058937,8058937,movement,465,516,1693586702876
8058937,8058937,movement,465,515,1693586702880
8058937,8058937,movement,465,512,1693586702893
8058937,8058937,movement,465,511,1693586702913
8058937,8058937,mousedown,465,511,1693586703013
8058937,8058937,mouseup,465,511,1693586703112
8058937,8058937,movement,475,521,1693586703261
8058937,8058937,movement,482,525,1693586703287
8058937,8058937,movement,510,549,1693586703319
8058937,8058937,movement,538,567,1693586703345
8058937,8058937,movement,588,590,1693586703388
