Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
4064487,4064487,movement,640,651,1688938290269
4064487,4064487,movement,641,652,1688938290285
4064487,4064487,movement,641,653,1688938290318
4064487,4064487,movement,642,653,1688938290335
4064487,4064487,movement,642,654,1688938290352
4064487,4064487,movement,644,657,1688938290371
4064487,4064487,movement,644,658,1688938290386
4064487,4064487,movement,645,658,1688938290403
4064487,4064487,movement,646,660,1688938290419
4064487,4064487,movement,647,661,1688938290436
4064487,4064487,movement,648,662,1688938290452
4064487,4064487,movement,649,665,1688938290470
4064487,4064487,movement,650,667,1688938290486
4064487,4064487,movement,654,670,1688938290502
4064487,4064487,movement,655,673,1688938290519
4064487,4064487,movement,656,674,1688938290535
4064487,4064487,movement,657,676,1688938290553
4064487,4064487,movement,658,676,1688938290586
4064487,4064487,movement,1184,640,1688938293205
4064487,4064487,movement,1142,632,1688938293219
4064487,4064487,movement,1068,618,1688938293235
4064487,4064487,movement,1019,611,1688938293253
4064487,4064487,movement,976,606,1688938293270
4064487,4064487,movement,926,603,1688938293286
4064487,4064487,movement,904,600,1688938293309
4064487,4064487,movement,886,598,1688938293318
4064487,4064487,movement,876,598,1688938293335
4064487,4064487,movement,868,597,1688938293351
4064487,4064487,movement,864,597,1688938293368
4064487,4064487,movement,860,598,1688938293385
4064487,4064487,movement,851,604,1688938293409
4064487,4064487,movement,844,610,1688938293420
4064487,4064487,movement,837,614,1688938293437
4064487,4064487,movement,828,622,1688938293451
4064487,4064487,movement,825,624,1688938293468
4064487,4064487,mouseup,658,676,1688938291058
4064487,4064487,movement,696,646,1688938291388
4064487,4064487,movement,715,633,1688938291405
4064487,4064487,movement,788,596,1688938291426
4064487,4064487,movement,843,580,1688938291437
4064487,4064487,movement,926,568,1688938291452
4064487,4064487,movement,968,568,1688938291469
4064487,4064487,singleclick,968,568,1688938291068
4064487,4064487,movement,1007,570,1688938291486
4064487,4064487,movement,1053,578,1688938291502
4064487,4064487,movement,1076,584,1688938291519
4064487,4064487,movement,1097,590,1688938291537
4064487,4064487,movement,1111,595,1688938291552
4064487,4064487,movement,1126,603,1688938291576
4064487,4064487,movement,1134,607,1688938291587
4064487,4064487,movement,1139,610,1688938291604
4064487,4064487,movement,1146,612,1688938291623
4064487,4064487,movement,818,633,1688938294819
4064487,4064487,movement,805,652,1688938294838
4064487,4064487,movement,792,670,1688938294852
4064487,4064487,movement,786,680,1688938294858
4064487,4064487,movement,777,696,1688938294874
4064487,4064487,movement,768,711,1688938294886
4064487,4064487,movement,760,722,1688938294901
4064487,4064487,movement,753,730,1688938294919
4064487,4064487,movement,751,732,1688938294935
4064487,4064487,movement,750,733,1688938294951
4064487,4064487,movement,750,734,1688938294968
4064487,4064487,movement,751,734,1688938294985
4064487,4064487,movement,751,734,1688938295018
4064487,4064487,movement,752,734,1688938295034
4064487,4064487,movement,752,736,1688938295085
4064487,4064487,movement,752,738,1688938295103
4064487,4064487,movement,750,745,1688938295118
4064487,4064487,movement,748,755,1688938295136
4064487,4064487,movement,746,762,1688938295152
4064487,4064487,movement,746,768,1688938295167
4064487,4064487,movement,745,774,1688938295185
4064487,4064487,movement,745,776,1688938295202
4064487,4064487,movement,745,777,1688938295219
4064487,4064487,movement,745,777,1688938295251
4064487,4064487,movement,745,777,1688938295269
4064487,4064487,movement,745,776,1688938295284
4064487,4064487,movement,745,776,1688938295301
4064487,4064487,movement,745,775,1688938295336
4064487,4064487,movement,745,774,1688938295352
4064487,4064487,mouseup,745,774,1688938295826
4064487,4064487,movement,746,761,1688938296035
4064487,4064487,movement,752,716,1688938296053
4064487,4064487,movement,758,687,1688938296070
4064487,4064487,movement,761,662,1688938296087
4064487,4064487,movement,764,627,1688938296104
4064487,4064487,movement,766,611,1688938296120
4064487,4064487,movement,765,597,1688938296141
4064487,4064487,movement,763,586,1688938296152
4064487,4064487,movement,762,583,1688938296169
4064487,4064487,singleclick,762,583,1688938295835
4064487,4064487,movement,750,583,1688938297102
4064487,4064487,movement,732,583,1688938297118
4064487,4064487,movement,620,599,1688938297135
4064487,4064487,movement,562,612,1688938297152
4064487,4064487,movement,510,626,1688938297170
4064487,4064487,movement,473,639,1688938297184
4064487,4064487,movement,441,656,1688938297201
4064487,4064487,movement,425,666,1688938297220
4064487,4064487,movement,413,676,1688938297234
4064487,4064487,movement,400,689,1688938297251
4064487,4064487,movement,395,697,1688938297268
4064487,4064487,movement,390,705,1688938297285
4064487,4064487,movement,385,715,1688938297301
4064487,4064487,movement,382,719,1688938297318
4064487,4064487,movement,380,722,1688938297336
4064487,4064487,movement,378,723,1688938297351
4064487,4064487,movement,378,724,1688938297368
4064487,4064487,movement,378,724,1688938297435
4064487,4064487,movement,378,725,1688938297451
4064487,4064487,movement,378,727,1688938297469
4064487,4064487,movement,379,730,1688938297495
4064487,4064487,movement,379,731,1688938297502
4064487,4064487,movement,380,736,1688938297519
4064487,4064487,movement,380,740,1688938297535
4064487,4064487,movement,381,742,1688938297551
4064487,4064487,movement,381,746,1688938297568
4064487,4064487,movement,381,747,1688938297584
4064487,4064487,movement,382,747,1688938297601
4064487,4064487,movement,383,747,1688938297651
4064487,4064487,mousedown,383,747,1688938297949
4064487,4064487,mouseup,383,747,1688938298166
4064487,4064487,singleclick,383,747,1688938298311
4064487,4064487,movement,400,720,1688938300994
4064487,4064487,movement,524,596,1688938301072
4064487,4064487,movement,554,582,1688938301100
4064487,4064487,movement,565,580,1688938301117
4064487,4064487,movement,575,580,1688938301134
4064487,4064487,movement,588,582,1688938301151
4064487,4064487,movement,592,584,1688938301167
4064487,4064487,movement,597,588,1688938301184
4064487,4064487,movement,588,611,1688938301512
4064487,4064487,movement,386,734,1688938301515
4064487,4064487,movement,383,752,1688938301585
4064487,4064487,movement,387,772,1688938301711
4064487,4064487,movement,389,770,1688938301826
4064487,4064487,movement,389,770,1688938301851
4064487,4064487,movement,389,769,1688938301870
4064487,4064487,movement,389,767,1688938301885
4064487,4064487,movement,388,763,1688938301900
4064487,4064487,movement,385,757,1688938301932
4064487,4064487,movement,384,755,1688938301950
4064487,4064487,movement,382,754,1688938301974
4064487,4064487,movement,382,753,1688938301991
4064487,4064487,movement,389,735,1688938302503
4064487,4064487,movement,398,710,1688938302519
4064487,4064487,movement,414,665,1688938302541
4064487,4064487,movement,428,623,1688938302559
4064487,4064487,movement,434,600,1688938302573
4064487,4064487,movement,436,591,1688938302583
4064487,4064487,movement,437,568,1688938302600
4064487,4064487,movement,436,555,1688938302617
4064487,4064487,movement,432,541,1688938302634
4064487,4064487,movement,427,531,1688938302650
4064487,4064487,movement,422,514,1688938302667
4064487,4064487,movement,417,500,1688938302683
4064487,4064487,movement,414,483,1688938302700
4064487,4064487,movement,408,454,1688938302716
4064487,4064487,movement,404,432,1688938302733
4064487,4064487,movement,400,413,1688938302751
4064487,4064487,movement,391,384,1688938302772
4064487,4064487,movement,383,361,1688938302794
4064487,4064487,movement,377,339,1688938302816
4064487,4064487,movement,375,332,1688938303167
4064487,4064487,movement,364,306,1688938303183
4064487,4064487,movement,351,286,1688938303200
4064487,4064487,movement,324,249,1688938303226
4064487,4064487,movement,304,227,1688938303244
4064487,4064487,movement,284,206,1688938303279
4064487,4064487,movement,279,200,1688938303331
4064487,4064487,movement,278,200,1688938303383
4064487,4064487,movement,278,200,1688938303400
4064487,4064487,movement,277,198,1688938303417
4064487,4064487,movement,276,198,1688938303432
4064487,4064487,movement,276,196,1688938303435
4064487,4064487,movement,275,194,1688938303450
4064487,4064487,movement,277,188,1688938303472
4064487,4064487,movement,278,184,1688938303484
4064487,4064487,movement,280,180,1688938303500
4064487,4064487,movement,281,178,1688938303517
4064487,4064487,movement,284,175,1688938303534
4064487,4064487,movement,285,173,1688938303550
4064487,4064487,movement,287,171,1688938303567
4064487,4064487,movement,288,170,1688938303583
4064487,4064487,movement,288,168,1688938303600
4064487,4064487,movement,288,168,1688938303617
4064487,4064487,movement,288,168,1688938303633
4064487,4064487,movement,287,167,1688938303667
4064487,4064487,movement,287,168,1688938303700
4064487,4064487,mousedown,287,168,1688938303958
4064487,4064487,mouseup,287,168,1688938304178
4064487,4064487,singleclick,287,168,1688938304181
4064487,4064487,movement,284,163,1688938335196
4064487,4064487,movement,280,156,1688938335197
4064487,4064487,movement,276,148,1688938335220
4064487,4064487,movement,262,120,1688938335234
4064487,4064487,movement,253,98,1688938335248
4064487,4064487,movement,247,88,1688938335256
4064487,4064487,movement,374,90,1688938335635
4064487,4064487,movement,382,101,1688938335645
4064487,4064487,movement,397,120,1688938335661
4064487,4064487,movement,417,140,1688938335676
4064487,4064487,movement,426,147,1688938335694
4064487,4064487,movement,430,149,1688938335710
4064487,4064487,movement,431,150,1688938335724
4064487,4064487,movement,432,150,1688938335742
4064487,4064487,movement,432,149,1688938335759
4064487,4064487,movement,432,149,1688938335775
4064487,4064487,movement,432,148,1688938335795
4064487,4064487,movement,432,148,1688938335812
4064487,4064487,movement,431,148,1688938335941
4064487,4064487,movement,431,146,1688938335947
4064487,4064487,movement,431,146,1688938335961
4064487,4064487,movement,430,145,1688938335977
4064487,4064487,movement,430,144,1688938335991
4064487,4064487,movement,430,143,1688938336008
4064487,4064487,movement,430,140,1688938336027
4064487,4064487,movement,430,139,1688938336041
4064487,4064487,movement,430,138,1688938336059
4064487,4064487,movement,428,138,1688938336075
4064487,4064487,movement,428,137,1688938336091
4064487,4064487,movement,428,136,1688938336109
4064487,4064487,movement,428,136,1688938336124
4064487,4064487,movement,427,134,1688938336142
4064487,4064487,movement,426,133,1688938336157
4064487,4064487,movement,426,131,1688938336175
4064487,4064487,movement,425,128,1688938336192
4064487,4064487,movement,425,127,1688938336207
4064487,4064487,movement,424,127,1688938336224
4064487,4064487,movement,424,126,1688938336243
4064487,4064487,movement,424,127,1688938336273
4064487,4064487,mousedown,424,127,1688938336498
4064487,4064487,mouseup,424,127,1688938336719
4064487,4064487,singleclick,424,127,1688938336720
4064487,4064487,movement,425,127,1688938337279
4064487,4064487,movement,427,125,1688938337285
4064487,4064487,movement,428,125,1688938337292
4064487,4064487,movement,432,122,1688938337308
4064487,4064487,movement,435,118,1688938337325
4064487,4064487,movement,438,116,1688938337341
4064487,4064487,movement,439,114,1688938337359
4064487,4064487,movement,440,114,1688938337374
4064487,4064487,movement,440,113,1688938337392
4064487,4064487,movement,440,113,1688938337454
4064487,4064487,movement,440,113,1688938337503
4064487,4064487,movement,441,113,1688938337523
4064487,4064487,movement,441,113,1688938337531
4064487,4064487,movement,441,113,1688938337544
4064487,4064487,movement,441,114,1688938337558
4064487,4064487,mousedown,441,114,1688938337793
4064487,4064487,mouseup,441,114,1688938338035
4064487,4064487,singleclick,441,114,1688938338036
4064487,4064487,movement,441,115,1688938341467
4064487,4064487,movement,441,116,1688938341474
4064487,4064487,movement,442,116,1688938341480
4064487,4064487,movement,442,116,1688938341496
4064487,4064487,movement,442,116,1688938341506
4064487,4064487,movement,443,116,1688938341581
4064487,4064487,movement,443,116,1688938341613
4064487,4064487,movement,443,116,1688938341623
4064487,4064487,movement,443,117,1688938341639
4064487,4064487,movement,444,119,1688938341657
4064487,4064487,movement,444,121,1688938341673
4064487,4064487,movement,444,121,1688938341689
4064487,4064487,movement,445,123,1688938341706
4064487,4064487,movement,446,124,1688938341723
4064487,4064487,movement,446,125,1688938341739
4064487,4064487,movement,447,126,1688938341757
4064487,4064487,movement,448,128,1688938341776
4064487,4064487,movement,448,129,1688938341789
4064487,4064487,movement,449,130,1688938341807
4064487,4064487,movement,449,131,1688938341822
4064487,4064487,movement,449,133,1688938341840
4064487,4064487,movement,449,134,1688938341856
4064487,4064487,movement,450,136,1688938341872
4064487,4064487,movement,450,138,1688938341889
4064487,4064487,movement,450,140,1688938341908
4064487,4064487,movement,451,142,1688938341923
4064487,4064487,movement,451,142,1688938341939
4064487,4064487,movement,451,144,1688938341959
4064487,4064487,movement,451,146,1688938341973
4064487,4064487,movement,452,147,1688938341989
4064487,4064487,movement,452,148,1688938342007
4064487,4064487,movement,452,150,1688938342023
4064487,4064487,movement,453,152,1688938342046
4064487,4064487,movement,453,152,1688938342059
4064487,4064487,movement,453,152,1688938342106
4064487,4064487,movement,453,152,1688938342113
4064487,4064487,movement,454,152,1688938342163
4064487,4064487,movement,454,153,1688938342173
4064487,4064487,movement,454,154,1688938342204
4064487,4064487,movement,454,154,1688938342218
4064487,4064487,movement,455,154,1688938342226
4064487,4064487,movement,456,156,1688938342240
4064487,4064487,movement,456,156,1688938342256
4064487,4064487,movement,457,157,1688938342273
4064487,4064487,movement,459,157,1688938342290
4064487,4064487,movement,461,158,1688938342308
4064487,4064487,movement,462,160,1688938342323
4064487,4064487,movement,463,161,1688938342340
4064487,4064487,movement,466,166,1688938342357
4064487,4064487,movement,468,170,1688938342374
