Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
7164913,7164913,mousedown,121,242,1678384471739
7164913,7164913,mouseup,121,242,1678384471951
7164913,7164913,movement,141,242,1678384472682
7164913,7164913,movement,166,240,1678384472688
7164913,7164913,movement,234,232,1678384472705
7164913,7164913,movement,247,231,1678384472714
7164913,7164913,movement,300,223,1678384472724
7164913,7164913,movement,402,221,1678384472740
7164913,7164913,movement,493,223,1678384472756
7164913,7164913,movement,567,226,1678384472774
7164913,7164913,movement,653,229,1678384472790
7164913,7164913,movement,681,229,1678384472806
7164913,7164913,movement,719,231,1678384472822
7164913,7164913,movement,731,231,1678384472838
7164913,7164913,movement,744,231,1678384472856
7164913,7164913,movement,749,231,1678384472872
7164913,7164913,movement,750,232,1678384473208
7164913,7164913,movement,750,233,1678384473222
7164913,7164913,movement,749,234,1678384473241
7164913,7164913,movement,729,239,1678384473255
7164913,7164913,movement,706,243,1678384473272
7164913,7164913,movement,671,245,1678384473289
7164913,7164913,movement,649,245,1678384473305
7164913,7164913,movement,598,237,1678384473323
7164913,7164913,movement,571,233,1678384473342
7164913,7164913,movement,532,227,1678384473355
7164913,7164913,movement,507,223,1678384473374
7164913,7164913,movement,483,214,1678384473390
7164913,7164913,movement,469,209,1678384473405
7164913,7164913,movement,456,205,1678384473426
7164913,7164913,movement,455,204,1678384473439
7164913,7164913,movement,452,203,1678384473455
7164913,7164913,movement,449,201,1678384473824
7164913,7164913,movement,427,180,1678384473843
7164913,7164913,movement,414,169,1678384473855
7164913,7164913,movement,390,143,1678384473874
7164913,7164913,movement,377,129,1678384473890
7164913,7164913,movement,365,103,1678384473908
7164913,7164913,movement,357,85,1678384473924
7164913,7164913,movement,365,98,1678384474389
7164913,7164913,movement,371,115,1678384474406
7164913,7164913,movement,378,136,1678384474423
7164913,7164913,movement,383,153,1678384474442
7164913,7164913,movement,386,170,1678384474455
7164913,7164913,movement,387,183,1678384474472
7164913,7164913,movement,388,191,1678384474485
7164913,7164913,movement,387,197,1678384474499
7164913,7164913,movement,383,219,1678384474512
7164913,7164913,movement,381,221,1678384474522
7164913,7164913,movement,377,222,1678384474538
7164913,7164913,movement,372,222,1678384474555
7164913,7164913,movement,363,219,1678384474575
7164913,7164913,movement,348,212,1678384474589
7164913,7164913,movement,320,197,1678384474608
7164913,7164913,movement,299,188,1678384474626
7164913,7164913,movement,271,171,1678384474642
7164913,7164913,movement,255,159,1678384474660
7164913,7164913,movement,231,143,1678384474674
7164913,7164913,movement,227,141,1678384474689
7164913,7164913,movement,223,137,1678384474706
7164913,7164913,movement,219,134,1678384474722
7164913,7164913,movement,213,128,1678384474739
7164913,7164913,movement,209,124,1678384474755
7164913,7164913,movement,203,116,1678384474773
7164913,7164913,movement,199,111,1678384474788
7164913,7164913,movement,196,109,1678384474805
7164913,7164913,movement,193,105,1678384474821
7164913,7164913,movement,187,99,1678384474838
7164913,7164913,movement,185,99,1678384474855
7164913,7164913,movement,185,98,1678384474878
7164913,7164913,movement,185,97,1678384474892
7164913,7164913,movement,186,97,1678384474905
7164913,7164913,movement,187,95,1678384474922
7164913,7164913,movement,187,93,1678384474941
7164913,7164913,movement,188,91,1678384474956
7164913,7164913,movement,189,88,1678384474972
7164913,7164913,movement,191,86,1678384474988
7164913,7164913,movement,192,85,1678384475006
7164913,7164913,movement,1097,128,1678384974627
7164913,7164913,movement,1040,136,1678384974644
7164913,7164913,movement,907,136,1678384974662
7164913,7164913,movement,799,124,1678384974680
7164913,7164913,movement,645,93,1678384974695
7164913,7164913,movement,597,85,1678384974705
Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
7164913,7164913,movement,139,96,1678384978561
7164913,7164913,movement,179,147,1678384978581
7164913,7164913,movement,205,187,1678384978598
7164913,7164913,movement,235,225,1678384978611
7164913,7164913,movement,251,242,1678384978627
7164913,7164913,movement,259,249,1678384978632
7164913,7164913,movement,268,258,1678384978645
7164913,7164913,movement,280,269,1678384978659
7164913,7164913,movement,283,272,1678384978676
7164913,7164913,movement,284,273,1678384978695
7164913,7164913,movement,289,276,1678384978715
7164913,7164913,movement,289,276,1678384978727
7164913,7164913,movement,285,274,1678384978795
7164913,7164913,movement,283,273,1678384978812
7164913,7164913,movement,279,269,1678384978829
7164913,7164913,movement,276,268,1678384978843
7164913,7164913,movement,273,268,1678384978859
7164913,7164913,movement,269,267,1678384978876
7164913,7164913,movement,263,267,1678384978893
7164913,7164913,movement,257,267,1678384978904
7164913,7164913,movement,247,265,1678384978912
7164913,7164913,movement,241,264,1678384978926
7164913,7164913,movement,230,261,1678384978945
7164913,7164913,movement,225,260,1678384978965
7164913,7164913,movement,216,259,1678384978977
7164913,7164913,movement,211,259,1678384978994
7164913,7164913,movement,189,252,1678384979011
7164913,7164913,movement,179,250,1678384979042
7164913,7164913,movement,171,248,1678384979058
7164913,7164913,movement,166,247,1678384979075
7164913,7164913,movement,163,247,1678384979092
7164913,7164913,movement,145,242,1678384979108
7164913,7164913,movement,139,241,1678384979126
7164913,7164913,movement,136,241,1678384979142
7164913,7164913,movement,135,241,1678384979159
7164913,7164913,movement,131,239,1678384979176
7164913,7164913,movement,127,239,1678384979193
7164913,7164913,movement,125,239,1678384979209
7164913,7164913,movement,121,239,1678384979226
7164913,7164913,movement,119,238,1678384979242
7164913,7164913,movement,118,238,1678384979260
7164913,7164913,movement,117,239,1678384979826
7164913,7164913,movement,117,239,1678384979842
7164913,7164913,movement,117,240,1678384979859
7164913,7164913,movement,116,241,1678384979876
7164913,7164913,movement,115,243,1678384979893
7164913,7164913,movement,114,243,1678384979909
7164913,7164913,movement,113,245,1678384979926
7164913,7164913,movement,113,245,1678384979943
7164913,7164913,movement,112,245,1678384979959
7164913,7164913,movement,111,246,1678384979976
7164913,7164913,movement,111,247,1678384980026
7164913,7164913,mousedown,111,247,1678384980278
7164913,7164913,mouseup,111,247,1678384980490
7164913,7164913,movement,145,255,1678384980951
7164913,7164913,movement,170,257,1678384980959
7164913,7164913,movement,235,265,1678384980978
7164913,7164913,movement,277,269,1678384980997
7164913,7164913,movement,345,278,1678384981013
7164913,7164913,movement,380,283,1678384981025
7164913,7164913,movement,414,287,1678384981042
7164913,7164913,movement,487,293,1678384981061
7164913,7164913,movement,528,295,1678384981077
7164913,7164913,movement,557,294,1678384981094
7164913,7164913,movement,575,292,1678384981114
7164913,7164913,movement,587,290,1678384981125
7164913,7164913,movement,594,287,1678384981142
7164913,7164913,movement,601,279,1678384981159
7164913,7164913,movement,601,277,1678384981176
7164913,7164913,movement,607,277,1678384981443
7164913,7164913,movement,617,281,1678384981459
7164913,7164913,movement,638,286,1678384981475
7164913,7164913,movement,641,288,1678384981491
7164913,7164913,movement,643,288,1678384981508
7164913,7164913,movement,643,289,1678384981538
7164913,7164913,movement,643,289,1678384981565
7164913,7164913,movement,643,290,1678384981575
7164913,7164913,movement,643,291,1678384981591
7164913,7164913,movement,642,292,1678384981608
7164913,7164913,movement,639,292,1678384981624
7164913,7164913,movement,637,292,1678384981642
7164913,7164913,movement,631,290,1678384981659
7164913,7164913,movement,630,290,1678384981675
7164913,7164913,movement,622,287,1678384981692
7164913,7164913,movement,619,286,1678384981709
7164913,7164913,movement,615,283,1678384981725
7164913,7164913,movement,608,281,1678384981742
7164913,7164913,movement,598,275,1678384981760
7164913,7164913,movement,595,273,1678384981775
7164913,7164913,movement,581,269,1678384981792
7164913,7164913,movement,580,268,1678384981808
7164913,7164913,movement,574,266,1678384981828
7164913,7164913,movement,572,265,1678384981842
7164913,7164913,movement,571,265,1678384981860
7164913,7164913,movement,571,265,1678384981876
7164913,7164913,movement,569,265,1678384981908
7164913,7164913,movement,569,265,1678384981932
7164913,7164913,movement,568,265,1678384981974
7164913,7164913,movement,567,265,1678384982019
7164913,7164913,movement,567,266,1678384982025
7164913,7164913,movement,567,267,1678384982045
7164913,7164913,movement,567,267,1678384982058
7164913,7164913,movement,567,268,1678384982083
7164913,7164913,movement,567,269,1678384982093
7164913,7164913,movement,567,271,1678384982110
7164913,7164913,movement,567,273,1678384982126
7164913,7164913,movement,567,274,1678384982144
7164913,7164913,movement,567,275,1678384982159
7164913,7164913,movement,567,277,1678384982177
7164913,7164913,movement,567,278,1678384982193
7164913,7164913,movement,567,279,1678384982209
7164913,7164913,movement,569,280,1678384982226
7164913,7164913,movement,569,281,1678384982242
7164913,7164913,movement,570,281,1678384982260
7164913,7164913,movement,571,282,1678384982276
7164913,7164913,mousedown,571,282,1678384982519
7164913,7164913,mouseup,571,282,1678384982728
7164913,7164913,singleclick,571,282,1678384982740
7164913,7164913,movement,578,307,1678384983361
7164913,7164913,movement,593,319,1678384983375
7164913,7164913,movement,615,332,1678384983393
7164913,7164913,movement,629,348,1678384983409
7164913,7164913,movement,653,368,1678384983426
7164913,7164913,movement,671,378,1678384983445
7164913,7164913,movement,689,391,1678384983461
7164913,7164913,movement,717,409,1678384983478
7164913,7164913,movement,739,422,1678384983494
7164913,7164913,movement,761,433,1678384983513
7164913,7164913,movement,771,438,1678384983526
7164913,7164913,movement,778,441,1678384983544
7164913,7164913,movement,787,443,1678384983559
7164913,7164913,movement,790,444,1678384983591
7164913,7164913,movement,816,444,1678384983896
7164913,7164913,movement,842,444,1678384983910
7164913,7164913,movement,873,441,1678384983926
7164913,7164913,movement,951,437,1678384983942
7164913,7164913,movement,974,436,1678384983959
7164913,7164913,movement,1053,427,1678384983976
7164913,7164913,movement,1087,415,1678384983994
7164913,7164913,movement,1133,401,1678384984009
7164913,7164913,movement,1163,391,1678384984025
7164913,7164913,movement,1181,383,1678384984042
7164913,7164913,movement,1195,377,1678384984060
7164913,7164913,movement,1201,374,1678384984075
7164913,7164913,movement,1207,369,1678384984094
7164913,7164913,movement,1209,367,1678384984109
7164913,7164913,movement,1217,361,1678384984125
7164913,7164913,movement,1218,360,1678384984142
7164913,7164913,movement,1219,359,1678384984159
7164913,7164913,movement,1219,359,1678384984176
7164913,7164913,movement,1220,357,1678384984192
7164913,7164913,movement,1221,355,1678384984208
7164913,7164913,movement,1222,353,1678384984226
7164913,7164913,movement,1223,351,1678384984242
7164913,7164913,movement,1223,351,1678384984250
7164913,7164913,movement,1225,351,1678384984261
7164913,7164913,movement,1225,350,1678384984276
7164913,7164913,movement,1225,350,1678384984293
7164913,7164913,movement,1225,349,1678384984350
7164913,7164913,movement,1225,349,1678384984377
7164913,7164913,movement,1225,348,1678384984410
7164913,7164913,movement,1225,347,1678384984426
7164913,7164913,movement,1224,347,1678384984444
7164913,7164913,movement,1223,347,1678384984445
7164913,7164913,movement,1223,347,1678384984459
7164913,7164913,movement,1216,346,1678384984475
7164913,7164913,movement,1212,345,1678384984492
7164913,7164913,movement,1212,343,1678384984747
7164913,7164913,movement,1212,341,1678384984759
7164913,7164913,movement,1211,338,1678384984776
7164913,7164913,movement,1207,325,1678384984793
7164913,7164913,movement,1207,323,1678384984808
7164913,7164913,movement,1206,319,1678384984828
7164913,7164913,movement,1203,306,1678384984843
7164913,7164913,movement,1201,300,1678384984860
7164913,7164913,movement,1198,264,1678384984877
7164913,7164913,movement,1195,251,1678384984891
7164913,7164913,movement,1194,245,1678384984911
7164913,7164913,movement,1193,242,1678384984925
7164913,7164913,movement,1193,241,1678384984942
7164913,7164913,movement,1192,240,1678384984959
7164913,7164913,movement,1192,239,1678384984977
7164913,7164913,movement,1194,239,1678384985259
7164913,7164913,movement,1199,237,1678384985275
7164913,7164913,movement,1205,233,1678384985290
7164913,7164913,movement,1207,230,1678384985294
7164913,7164913,movement,1208,227,1678384985309
7164913,7164913,movement,1209,223,1678384985326
7164913,7164913,movement,1211,221,1678384985342
7164913,7164913,movement,1211,220,1678384985359
7164913,7164913,movement,1211,219,1678384985376
7164913,7164913,movement,1211,219,1678384985476
7164913,7164913,movement,1211,218,1678384985492
7164913,7164913,movement,1211,217,1678384985510
7164913,7164913,movement,1211,217,1678384985526
7164913,7164913,movement,1211,215,1678384985634
7164913,7164913,movement,1211,215,1678384985646
7164913,7164913,movement,1211,215,1678384985742
7164913,7164913,movement,1211,215,1678384985793
7164913,7164913,movement,1212,217,1678384985827
7164913,7164913,movement,1212,217,1678384985844
7164913,7164913,movement,1212,218,1678384985861
7164913,7164913,mousedown,1212,218,1678384986104
7164913,7164913,mouseup,1212,218,1678384992090
7164913,7164913,movement,1215,658,1678384992753
7164913,7164913,movement,1215,657,1678384992760
7164913,7164913,movement,1215,655,1678384992777
7164913,7164913,movement,1216,654,1678384992792
7164913,7164913,movement,1217,653,1678384992811
